D9 D4 0 5 260 220 730 470
Space A 2 3 220 180 710 490
A L 0 -8 180 120 170 -10
L L 0 0 120 190 180 60
L Space -2 5 190 220 160 -30
Space O 3 -5 220 210 150 -70
O F -1 5 210 160 220 10
F Space -2 0 160 210 130 -30
Space M 1 -3 210 230 150 -60
M Y 2 1 230 172 360 130
Y Space -3 2 172 230 192 20
Space W 3 2 230 190 1080 850
W O 0 -7 190 170 90 -100
O R 0 5 170 170 230 60
R K -1 -4 170 222 130 -40
K I 1 0 222 240 192 -30
I N -2 2 240 210 150 -90
N G 1 1 210 150 320 110
G OemMinus 2 -6 150 160 400 250
OemMinus C -3 8 160 160 520 360
C L 1 -6 160 180 120 -40
L A 0 8 180 170 190 10
A S 0 -1 170 100 310 140
S S 0 0 100 130 180 80
S Space -2 -2 130 200 200 70
Space P 3 -6 200 170 480 280
P A -1 9 170 220 100 -70
A R 1 -3 220 190 190 -30
R E 0 1 190 210 120 -70
E N -2 -3 210 230 200 -10
N T 2 1 230 110 810 580
T S -1 3 110 180 320 210
S Oem7 0 -9 180 100 460 280
Oem7 Space -2 7 100 190 1550 1450
Space S 2 2 190 180 310 120
S A 0 1 180 190 110 -70
A V -1 -3 190 200 310 120
V I 2 -4 200 250 320 120
I N -2 2 250 200 160 -90
N G 1 1 200 140 310 110
G S 0 3 140 200 210 70
S Space -2 -2 200 170 240 40
Space W 3 2 170 180 660 490
W E 0 -1 180 160 140 -40
E R 0 -1 160 170 240 80
R E 0 1 170 210 120 -50
E Space -3 -1 210 200 260 50
Space B 1 -1 200 190 610 410
B E 2 2 190 160 220 30
E I 0 -5 160 240 270 110
I N -2 2 240 230 130 -110
N G 1 1 230 180 220 -10
G Space -2 1 180 210 170 -10
Space S 2 2 210 180 780 570
S P 1 -8 180 190 200 20
P E 0 7 190 170 210 20
E N -2 -3 170 210 200 30
N T 2 1 210 160 290 80
T Space -3 1 160 210 160 0
Space O 3 -5 210 230 890 680
O N -2 3 230 250 150 -80
N Space -1 2 250 240 200 -50
Space M 1 -3 240 170 150 -90
M Y 2 1 170 200 300 130
Y Space -3 2 200 180 160 -40
Space C 1 1 180 180 240 60
C O 2 -6 180 110 140 -40
O L -1 0 110 90 190 80
L L 0 0 90 150 140 50
L E 1 6 150 170 120 -30
E G -1 -2 170 160 270 100
G E 1 2 160 200 110 -50
E Space -3 -1 200 200 220 20
Space T 3 -1 200 170 220 20
T U 0 -2 170 140 240 70
U I 0 -1 140 170 220 80
I T 0 3 170 140 260 90
T I 0 -3 140 282 150 10
I O 0 -1 282 210 142 -140
O N -2 3 210 200 200 -10
N OemPeriod 0 -3 200 100 1180 980
OemPeriod Space -1 5 100 150 260 160
Space LShiftKey 1 4 150 210 170 20
LShiftKey A 1 -1 210 180 130 -80
A F 0 -3 180 110 330 150
F T 1 -1 110 180 210 100
T E 0 2 180 210 160 -20
E R 0 -1 210 180 150 -60
R Space -3 0 180 220 150 -30
Space S 2 2 220 180 690 470
S I 1 -6 180 190 220 40
I X -2 6 190 170 370 180
X Space -1 -2 170 190 110 -60
Space M 1 -3 190 280 120 -70
M O 2 -2 280 210 220 -60
O N -2 3 210 250 190 -20
N T 2 1 250 130 290 40
T H -1 -1 130 160 90 -40
H S 0 4 160 170 320 160
S Oemcomma -1 -6 170 190 1340 1170
Oemcomma Space -1 4 190 170 160 -30
Space LShiftKey 1 4 170 200 130 -40
LShiftKey I 2 -8 200 200 90 -110
I Space -3 4 200 190 120 -80
Space C 1 1 190 190 200 10
C O 2 -6 190 170 110 -80
O U 0 2 170 220 100 -70
U L -1 -2 220 230 190 -30
L D 0 6 230 210 170 -60
D N -1 -3 210 190 230 20
N Oem7 1 -5 190 242 370 180
Oem7 T 1 6 242 190 202 -40
T Space -3 1 190 180 640 450
Space S 2 2 180 110 290 110
S E 1 -1 110 120 390 280
E E 0 0 120 170 180 60
E Space -3 -1 170 180 150 -20
Space T 3 -1 180 150 190 10
T H -1 -1 150 190 100 -50
H E 1 3 190 220 200 10
E Space -3 -1 220 230 260 40
Space V 1 0 230 150 900 670
V A 1 3 150 200 200 50
A L 0 -8 200 160 200 0
L U 1 2 160 170 370 210
U E 0 4 170 170 270 100
E Space -3 -1 170 180 140 -30
Space I 3 -4 180 290 130 -50
I N -2 2 290 220 190 -100
N Space -1 2 220 300 120 -100
Space I 3 -4 300 220 540 240
I T 0 3 220 170 170 -50
T OemPeriod -2 -4 170 100 1220 1050
OemPeriod Space -1 5 100 170 240 140
Space LShiftKey 1 4 170 220 130 -40
LShiftKey I 2 -8 220 220 120 -100
I Space -3 4 220 190 120 -100
Space H 2 -2 190 120 450 260
H A 0 5 120 220 110 -10
A D 0 -2 220 190 280 60
D Space -2 -1 190 240 140 -50
Space N 1 -2 240 240 140 -100
N O 2 -3 240 230 130 -110
O Space -3 5 230 212 300 70
Space I 3 -4 212 200 162 -50
I D -1 5 200 190 210 10
D E 1 0 190 280 140 -50
E A -1 2 280 245 350 70
A Space -2 -3 245 272 180 -65
Space W 3 2 272 180 832 560
W H -1 -4 180 240 140 -40
H A 0 5 240 160 260 20
A T 1 -4 160 170 260 100
T Space -3 1 170 220 150 -20
Space LShiftKey 1 4 220 500 730 510
LShiftKey I 2 -8 500 230 390 -110
I Space -3 4 230 180 150 -80
Space W 3 2 180 200 160 -20
W A -1 1 200 210 120 -80
A N -1 -5 210 210 140 -70
N T 2 1 210 130 300 90
T E 0 2 130 190 90 -40
E D -1 0 190 230 240 50
D Space -2 -1 230 240 250 20
Space T 3 -1 240 170 270 30
T O 0 -4 170 250 100 -70
O Space -3 5 250 230 150 -100
Space D 2 1 230 180 560 330
D O 1 -6 180 220 100 -80
O Space -3 5 220 260 150 -70
Space W 3 2 260 200 300 40
W I 0 -6 200 170 110 -90
I T 0 3 170 160 440 270
T H -1 -1 160 200 80 -80
H Space -2 2 200 220 100 -100
Space M 1 -3 220 160 260 40
M Y 2 1 160 190 290 130
Y Space -3 2 190 190 170 -20
Space L 2 -5 190 150 300 110
L I 1 1 150 230 230 80
I F -1 4 230 180 650 420
F E 1 1 180 250 150 -30
E Space -3 -1 250 210 730 480
Space A 2 3 210 180 620 410
A N -1 -5 180 190 120 -60
N D 1 3 190 180 160 -30
D Space -2 -1 180 280 140 -40
Space N 1 -2 280 200 220 -60
N O 2 -3 200 180 140 -60
O Space -3 5 180 240 160 -20
Space I 3 -4 240 210 160 -80
I D -1 5 210 200 200 -10
D E 1 0 200 240 120 -80
E A -1 2 240 230 240 0
A Space -2 -3 230 240 200 -30
Space H 2 -2 240 190 680 440
H O 1 -3 190 210 120 -70
O W 0 7 210 192 240 30
W Space -3 -2 192 200 212 20
Space C 1 1 200 200 1440 1240
C O 2 -6 200 90 210 10
O L -1 0 90 80 200 110
L L 0 0 80 140 130 50
L E 1 6 140 160 80 -60
E G -1 -2 160 190 170 10
G E 1 2 190 160 140 -50
E Space -3 -1 160 180 130 -30
Space W 3 2 180 190 170 -10
W A -1 1 190 200 130 -60
A S 0 -1 200 190 120 -80
S Space -2 -2 190 220 160 -30
Space G 2 -1 220 140 320 100
G O 1 -4 140 220 140 0
O I 0 1 220 140 120 -100
I N -2 2 140 160 240 100
N G 1 1 160 150 160 0
G Space -2 1 150 190 120 -30
Space T 3 -1 190 160 160 -30
T O 0 -4 160 210 130 -30
O Space -3 5 210 240 130 -80
Space H 2 -2 240 110 3750 3510
H E 1 3 110 170 190 80
E L -1 -6 170 80 200 30
L P 1 -1 80 180 180 100
P Space -3 6 180 260 220 40
Space M 1 -3 260 180 160 -100
M E 2 4 180 130 200 20
E Space -3 -1 130 202 120 -10
Space F 2 0 202 130 272 70
F I 1 -4 130 160 90 -40
I G -1 3 160 160 790 630
G U 1 -2 160 170 120 -40
U R 0 3 170 220 440 270
R E 0 1 220 252 140 -80
E Space -3 -1 252 222 150 -102
Space I 3 -4 222 230 132 -90
I T 0 3 230 180 240 10
T Space -3 1 180 230 150 -30
Space O 3 -5 230 230 240 10
O U 0 2 230 190 140 -90
U T 0 2 190 160 370 180
T OemPeriod -2 -4 160 190 1200 1040
OemPeriod Space -1 5 190 230 350 160
Space LShiftKey 1 4 230 220 240 10
LShiftKey A 1 -1 220 220 140 -80
A N -1 -5 220 220 470 250
N D 1 3 220 170 340 120
D Space -2 -1 170 190 180 10
Space H 2 -2 190 200 190 0
H E 1 3 200 160 200 0
E R 0 -1 160 210 110 -50
R E 0 1 210 220 170 -40
E Space -3 -1 220 240 400 180
Space LShiftKey 1 4 240 270 360 120
LShiftKey I 2 -8 270 250 140 -130
I Space -3 4 250 230 170 -80
Space W 3 2 230 210 160 -70
W A -1 1 210 200 170 -40
A S 0 -1 200 220 140 -60
S Space -2 -2 220 240 190 -30
Space S 2 2 240 180 850 610
S P 1 -8 180 200 100 -80
P E 0 7 200 320 440 240
E N -2 -3 320 190 360 40
N D 1 3 190 200 220 30
D I 1 -5 200 240 140 -60
I N -2 2 240 240 120 -120
N G 1 1 240 170 280 40
G Space -2 1 170 220 220 50
Space A 2 3 220 220 850 630
A L 0 -8 220 330 650 430
L L 0 0 330 130 1030 700
L O 1 0 130 220 270 140
O Back 1 -4 220 110 660 440
Back Space -4 9 110 220 250 140
Space O 3 -5 220 170 180 -40
O F -1 5 170 160 290 120
F Space -2 0 160 240 120 -40
Space N 1 -2 240 140 160 -80
N Back 3 -7 140 130 630 490
Back M -3 6 130 120 580 450
M Y 2 1 120 110 560 440
Y Space -3 2 110 210 160 50
Space P 3 -6 210 170 380 170
P A -1 9 170 190 130 -40
A R 1 -3 190 180 160 -30
R E 0 1 180 210 120 -60
E N -2 -3 210 170 230 20
N T 2 1 170 120 570 400
T S -1 3 120 212 140 20
S Back 2 -11 212 120 3652 3440
Back Back 0 0 120 80 180 60
Back Back 0 0 80 90 150 70
Back Back 0 0 90 682 150 60
Back Back 0 0 682 100 772 90
Back Back 0 0 100 90 170 70
Back Space -4 9 90 190 660 570
Space T 3 -1 190 160 420 230
T H -1 -1 160 170 100 -60
H E 1 3 170 180 250 80
E Space -3 -1 180 252 140 -40
Space M 1 -3 252 200 222 -30
M O 2 -2 200 180 150 -50
O N -2 3 180 180 250 70
N E 2 3 180 230 190 10
E Y 0 -3 230 230 240 10
Y Space -3 2 230 190 200 -30
Space M 1 -3 190 110 350 160
M Y 2 1 110 160 280 170
Y Space -3 2 160 210 190 30
Space P 3 -6 210 180 320 110
P A -1 9 180 230 170 -10
A R 1 -3 230 190 210 -20
R E 0 1 190 220 120 -70
E N -2 -3 220 180 220 0
N T 2 1 180 160 760 580
T S -1 3 160 200 1040 880
S Space -2 -2 200 170 190 -10
Space H 2 -2 170 180 270 100
H A 0 5 180 200 250 70
A D 0 -2 200 270 130 -70
D Space -2 -1 270 180 1080 810
Space S 2 2 180 170 480 300
S A 0 1 170 240 100 -70
A V -1 -3 240 170 560 320
V E 2 1 170 210 150 -20
E D -1 0 210 200 230 20
D Space -2 -1 200 190 170 -30
Space T 3 -1 190 160 210 20
T H -1 -1 160 140 110 -50
H E 1 3 140 190 500 360
E I 0 -5 190 170 180 -10
I R 0 4 170 160 190 20
R Space -3 0 160 180 180 20
Space E 3 1 180 230 260 80
E N -2 -3 230 220 180 -50
N T 2 1 220 160 670 450
T I 0 -3 160 180 170 10
I R 0 4 180 150 200 20
R E 0 1 150 190 100 -50
E Space -3 -1 190 270 140 -50
Space L 2 -5 270 250 170 -100
L I 1 1 250 190 430 180
I F -1 4 190 180 150 -40
F E 1 1 180 200 150 -30
E OemPeriod -2 -6 200 190 2130 1930
OemPeriod Space -1 5 190 170 370 180
Space LShiftKey 1 4 170 400 220 50
LShiftKey S 1 -2 400 180 320 -80
S O 1 -7 180 190 130 -50
O Space -3 5 190 190 200 10
Space I 3 -4 190 220 330 140
I Back 1 -5 220 110 630 410
Back LShiftKey -3 13 110 240 170 60
LShiftKey I 2 -8 240 220 140 -100
I Space -3 4 220 180 190 -30
Space D 2 1 180 202 160 -20
D E 1 0 202 210 122 -80
E C -2 0 210 210 240 30
C I 2 -5 210 192 180 -30
I D -1 5 192 170 182 -10
D E 1 0 170 210 110 -60
E D -1 0 210 200 150 -60
D Space -2 -1 200 230 140 -60
Space T 3 -1 230 190 590 360
T O 0 -4 190 230 120 -70
O Space -3 5 230 200 200 -30
Space D 2 1 200 160 1120 920
D R 1 -1 160 180 300 140
R O 0 -5 180 292 160 -20
O P 0 -1 292 320 92 -200
P Space -3 6 320 240 260 -60
Space P 3 -6 240 190 260 20
P Back 1 -3 190 160 500 310
Back O -1 4 160 210 620 460
O U 0 2 210 170 190 -20
U T 0 2 170 190 330 160
T Space -3 1 190 260 200 10
Space A 2 3 260 220 1830 1570
A N -1 -5 220 220 190 -30
N D 1 3 220 190 740 520
D Space -2 -1 190 200 180 -10
Space T 3 -1 200 170 330 130
T R 0 1 170 180 90 -80
R U 0 -3 180 160 240 60
U S -1 5 160 180 160 0
S T 1 -3 180 180 220 40
T Space -3 1 180 210 210 30
Space T 3 -1 210 200 750 540
T H -1 -1 200 150 690 490
H A 0 5 150 240 130 -20
A T 1 -4 240 180 210 -30
T Space -3 1 180 240 150 -30
Space I 3 -4 240 190 380 140
I T 0 3 190 160 210 20
T Space -3 1 160 200 170 10
Space W 3 2 200 210 430 230
W O 0 -7 210 190 100 -110
O U 0 2 190 240 120 -70
U L -1 -2 240 210 180 -60
L D 0 6 210 160 170 -40
D Space -2 -1 160 180 160 0
Space A 2 3 180 190 200 20
A L 0 -8 190 90 200 10
L L 0 0 90 190 160 70
L Space -2 5 190 230 160 -30
Space W 3 2 230 170 280 50
W O 0 -7 170 180 100 -70
O R 0 5 180 160 220 40
R K -1 -4 160 230 130 -30
K Space -2 4 230 210 130 -100
Space O 3 -5 210 232 220 10
O U 0 2 232 190 122 -110
U T 0 2 190 160 310 120
T Space -3 1 160 200 2780 2620
Space LShiftKey 1 4 200 590 270 70
LShiftKey O 2 -9 590 120 170 -420
O K -1 1 120 130 210 90
K OemPeriod -1 -1 130 160 840 710
OemPeriod Space -1 5 160 170 290 130
Space LShiftKey 1 4 170 260 160 -10
LShiftKey I 2 -8 260 170 160 -100
I T 0 3 170 162 320 150
T Space -3 1 162 180 192 30
Space W 3 2 180 210 170 -10
W A -1 1 210 160 190 -20
A S 0 -1 160 240 100 -60
S Space -2 -2 240 200 220 -20
Space P 3 -6 200 180 490 290
P R 0 6 180 160 220 40
R E 0 1 160 170 90 -70
E T 0 -2 170 90 270 100
T T 0 0 90 180 150 60
T Y 0 -1 180 210 200 20
Y Space -3 2 210 200 1060 850
Space S 2 2 200 120 440 240
S C -1 -1 120 170 220 100
C A 1 2 170 260 160 -10
A R 1 -3 260 180 220 -40
R Y 0 -2 180 190 490 310
Y Space -3 2 190 222 200 10
Space A 2 3 222 232 110 -112
A T 1 -4 232 160 192 -40
T Space -3 1 160 210 130 -30
Space T 3 -1 210 160 760 550
T H -1 -1 160 240 130 -30
H E 1 3 240 210 930 690
E Space -3 -1 210 200 210 0
Space T 3 -1 200 180 250 50
T I 0 -3 180 140 210 30
I M -2 1 140 160 270 130
M E 2 4 160 200 190 30
E Oemcomma -2 -5 200 160 2080 1880
Oemcomma Space -1 4 160 180 230 70
Space B 1 -1 180 170 680 500
B U 2 -2 170 160 90 -80
U T 0 2 160 164 220 60
T Space -3 1 164 242 100 -64
Space L 2 -5 242 170 172 -70
L O 1 0 170 90 260 90
O O 0 0 90 180 150 60
O K -1 1 180 180 130 -50
K I 1 0 180 250 220 40
I N -2 2 250 200 150 -100
N G 1 1 200 170 260 60
G Space -2 1 170 240 290 120
Space B 1 -1 240 150 970 730
B A 1 4 150 170 270 120
A C -1 -2 170 192 200 30
C K 1 -5 192 170 412 220
K Space -2 4 170 210 1140 970
Space I 3 -4 210 190 450 240
I T 0 3 190 150 200 10
T Space -3 1 150 200 120 -30
Space W 3 2 200 230 190 -10
W A -1 1 230 200 160 -70
A S 0 -1 200 240 110 -90
S Space -2 -2 240 252 150 -90
Space O 3 -5 252 272 140 -112
O N -2 3 272 180 172 -100
N E 2 3 180 180 330 150
E Space -3 -1 180 240 170 -10
Space O 3 -5 240 230 120 -120
O F -1 5 230 192 220 -10
F Space -2 0 192 200 172 -20
Space T 3 -1 200 150 200 0
T H -1 -1 150 190 110 -40
H E 1 3 190 130 1300 1110
E Space -3 -1 130 190 170 40
Space B 1 -1 190 160 410 220
B E 2 2 160 240 240 80
E S -1 1 240 210 170 -70
S T 1 -3 210 170 150 -60
T Space -3 1 170 190 200 30
Space D 2 1 190 140 210 20
D E 1 0 140 210 80 -60
E C -2 0 210 280 280 70
C I 2 -5 280 210 240 -40
I S -1 6 210 210 350 140
S I 1 -6 210 310 130 -80
I O 0 -1 310 200 160 -150
O N -2 3 200 230 210 10
N S 1 4 230 170 180 -50
S Space -2 -2 170 202 210 40
Space LShiftKey 1 4 202 340 1872 1670
LShiftKey I 2 -8 340 240 210 -130
I Space -3 4 240 210 180 -60
Space E 3 1 210 130 210 0
E V -2 -1 130 130 200 70
V E 2 1 130 210 120 -10
E R 0 -1 210 200 160 -50
R Space -3 0 200 250 140 -60
Space M 1 -3 250 220 150 -100
M A 1 6 220 230 120 -100
A D 0 -2 230 250 200 -30
D S 0 1 250 60 20 -230
S E 1 -1 60 200 310 250
E Back 1 -10 200 90 780 580
Back Back 0 0 90 110 140 50
Back E -1 10 110 120 570 460
E Oemcomma -2 -5 120 100 110 -10
Oemcomma Back 3 -5 100 120 420 320
Back OemPeriod -3 4 120 180 570 450
OemPeriod Space -1 5 180 190 1820 1640
Space LShiftKey 1 4 190 420 360 170
LShiftKey T 2 -5 420 200 330 -90
T H -1 -1 200 152 140 -60
H E 1 3 152 150 192 40
E Space -3 -1 150 240 100 -50
Space M 1 -3 240 270 160 -80
M I 2 -1 270 220 230 -40
I N -2 2 220 220 170 -50
N U 2 -1 220 230 170 -50
U T 0 2 230 160 530 300
T E 0 2 160 190 150 -10
E Space -3 -1 190 180 180 -10
Space LShiftKey 1 4 180 230 360 180
LShiftKey I 2 -8 230 210 120 -110
I Space -3 4 210 230 140 -70
Space D 2 1 230 210 260 30
D O 1 -6 210 210 2360 2150
O P 0 -1 210 170 200 -10
P Back 1 -3 170 90 680 510
Back Back 0 0 90 100 130 40
Back R -1 9 100 170 700 600
R O 0 -5 170 100 160 -10
O P 0 -1 100 100 200 100
P P 0 0 100 140 140 40
P E 0 7 140 180 80 -60
E D -1 0 180 230 190 10
D Space -2 -1 230 230 250 20
Space O 3 -5 230 210 880 650
O U 0 2 210 180 100 -110
U T 0 2 180 140 260 80
T Space -3 1 140 210 120 -20
Space LShiftKey 1 4 210 210 260 50
LShiftKey I 2 -8 210 210 90 -120
I Space -3 4 210 230 100 -110
Space C 1 1 230 220 180 -50
C O 2 -6 220 190 110 -110
O U 0 2 190 220 120 -70
U L -1 -2 220 210 210 -10
L D 0 6 210 190 180 -30
D Space -2 -1 190 220 170 -20
Space S 2 2 220 210 800 580
S T 1 -3 210 140 380 170
T O 0 -4 140 100 240 100
O P 0 -1 100 230 200 100
P Space -3 6 230 220 160 -70
Space T 3 -1 220 150 610 390
T A -1 4 150 220 350 200
A K 0 -7 220 180 170 -50
K I 1 0 180 300 120 -60
I N -2 2 300 200 190 -110
N G 1 1 200 190 290 90
G Space -2 1 190 230 150 -40
Space T 3 -1 230 130 1150 920
T H -1 -1 130 170 120 -10
H E 1 3 170 120 180 10
E Space -3 -1 120 170 150 30
Space R 3 0 170 150 150 -20
R E 0 1 150 170 80 -70
E Q 0 2 170 200 490 320
Q U 0 -6 200 290 150 -50
U I 0 -1 290 180 190 -100
I R 0 4 180 190 190 10
R E 0 1 190 180 110 -80
E D -1 0 180 170 620 440
D Space -2 -1 170 192 180 10
Space C 1 1 192 180 732 540
C L 1 -6 180 150 210 30
L A 0 8 150 170 480 330
A S 0 -1 170 90 330 160
S S 0 0 90 150 160 70
S E 1 -1 150 200 1210 1060
E S -1 1 200 250 130 -70
S Space -2 -2 250 200 190 -60
Space T 3 -1 200 140 230 30
T H -1 -1 140 160 120 -20
H A 0 5 160 280 170 10
A T 1 -4 280 180 230 -50
T Space -3 1 180 260 120 -60
Space D 2 1 260 160 310 50
D I 1 -5 160 190 170 10
I D -1 5 190 190 150 -40
D N -1 -3 190 200 130 -60
N Oem7 1 -5 200 180 560 360
Oem7 T 1 6 180 150 290 110
T Space -3 1 150 240 140 -10
Space I 3 -4 240 250 200 -40
I N -2 2 250 160 170 -80
N T 2 1 160 160 240 80
T E 0 2 160 200 150 -10
E R 0 -1 200 210 160 -40
R E 0 1 210 240 130 -80
E S -1 1 240 230 170 -70
S T 1 -3 230 180 190 -40
T Space -3 1 180 232 200 20
Space M 1 -3 232 180 172 -60
M E 2 4 180 190 180 0
E Oemcomma -2 -5 190 80 1440 1250
Oemcomma Space -1 4 80 150 240 160
Space A 2 3 150 210 160 10
A N -1 -5 210 150 170 -40
N D 1 3 150 160 300 150
D Space -2 -1 160 210 170 10
Space B 1 -1 210 120 200 -10
B E 2 2 120 130 230 110
E G -1 -2 130 150 280 150
G I 1 -3 150 170 190 40
I N -2 2 170 180 160 -10
N Space -1 2 180 160 260 80
Space D 2 1 160 150 1700 1540
D R 1 -1 150 160 250 100
R O 0 -5 160 110 210 50
O P 0 -1 110 110 210 100
P P 0 0 110 110 150 40
P I 0 2 110 240 220 110
I N -2 2 240 230 140 -100
N G 1 1 230 170 290 60
G Space -2 1 170 190 150 -20
Space I 3 -4 190 300 120 -70
I N -2 2 300 270 170 -130
N Space -1 2 270 240 190 -80
Space O 3 -5 240 240 1270 1030
O N -2 3 240 260 170 -70
N Space -1 2 260 210 190 -70
Space T 3 -1 210 150 340 130
T H -1 -1 150 150 120 -30
H R 1 2 150 90 300 150
R Back 1 -9 90 150 540 450
Back E -1 10 150 140 160 10
E Space -3 -1 140 180 210 70
Space O 3 -5 180 210 610 430
O N -2 3 210 190 170 -40
N E 2 3 190 140 220 30
E S -1 1 140 170 230 90
S Space -2 -2 170 150 180 10
Space T 3 -1 150 110 200 50
T H -1 -1 110 140 120 10
H A 0 5 140 200 170 30
A T 1 -4 200 180 150 -50
T Space -3 1 180 160 160 -20
Space L 2 -5 160 110 210 50
L O 1 0 110 102 190 80
O O 0 0 102 200 152 50
O K -1 1 200 200 130 -70
K E 1 5 200 122 240 40
E D -1 0 122 190 232 110
D Space -2 -1 190 230 160 -30
Space I 3 -4 230 230 200 -30
I N -2 2 230 190 130 -100
N T 2 1 190 160 180 -10
T E 0 2 160 162 150 -10
E R 0 -1 162 230 142 -20
R E 0 1 230 220 170 -60
E S -1 1 220 180 420 200
S T 1 -3 180 150 350 170
T I 0 -3 150 290 180 30
I N -2 2 290 180 250 -40
N G 1 1 180 140 120 -60
G OemPeriod -1 -4 140 110 6080 5940
OemPeriod Return 1 -3 110 180 1420 1310
Return LShiftKey -1 12 180 430 10380 10200
LShiftKey I 2 -8 430 160 310 -120
I T 0 3 160 142 670 510
T Space -3 1 142 210 122 -20
Space W 3 2 210 170 240 30
W A -1 1 170 190 120 -50
A S 0 -1 190 230 110 -80
S N -1 -4 230 100 530 300
N Oem7 1 -5 100 100 410 310
Oem7 T 1 6 100 170 740 640
T Space -3 1 170 200 180 10
Space A 2 3 200 220 950 750
A L 0 -8 220 90 270 50
L L 0 0 90 210 150 60
L Space -2 5 210 190 170 -40
Space R 3 0 190 180 190 0
R O 0 -5 180 270 210 30
O M -2 2 270 180 170 -100
M A 1 6 180 220 180 0
A N -1 -5 220 180 190 -30
N T 2 1 180 160 500 320
T I 0 -3 160 160 80 -80
I C -2 5 160 192 1190 1030
C OemPeriod 0 -6 192 150 862 670
OemPeriod Space -1 5 150 190 380 230
Space LShiftKey 1 4 190 270 330 140
LShiftKey I 2 -8 270 230 150 -120
I Space -3 4 230 230 140 -90
Space D 2 1 230 140 450 220
D I 1 -5 140 160 90 -50
I D -1 5 160 182 150 -10
D N -1 -3 182 158 74 -108
N Oem7 1 -5 158 172 328 170
Oem7 Y 1 5 172 130 342 170
Y Back 1 -7 130 160 630 500
Back T -1 8 160 130 240 80
T Space -3 1 130 180 290 160
Space H 2 -2 180 170 680 500
H A 0 5 170 210 100 -70
A V -1 -3 210 225 180 -30
V E 2 1 225 152 170 -55
E Space -3 -1 152 150 112 -40
Space A 2 3 150 170 160 10
A Space -2 -3 170 160 130 -40
Space D 2 1 160 192 140 -20
D O 1 -6 192 160 112 -80
O R 0 5 160 180 180 20
R M -2 -3 180 220 240 60
M Space -1 3 220 200 150 -70
Space R 3 0 200 180 300 100
R O 0 -5 180 90 160 -20
O O 0 0 90 140 160 70
O M -2 2 140 180 310 170
M Oemcomma 0 -1 180 130 850 670
Oemcomma Space -1 4 130 230 210 80
Space S 2 2 230 170 880 650
S O 1 -7 170 220 100 -70
O Space -3 5 220 200 140 -80
Space LShiftKey 1 4 200 250 170 -30
LShiftKey I 2 -8 250 210 140 -110
I Space -3 4 210 200 120 -90
Space S 2 2 200 180 240 40
S L 0 -7 180 200 140 -40
L E 1 6 200 180 440 240
E P 0 -7 180 220 90 -90
P T 0 5 220 180 290 70
T Space -3 1 180 190 400 220
Space O 3 -5 190 240 460 270
O N -2 3 240 260 190 -50
N Space -1 2 260 190 200 -60
Space T 3 -1 190 130 200 10
T H -1 -1 130 190 100 -30
H E 1 3 190 230 730 540
E Space -3 -1 230 180 1130 900
Space F 2 0 180 210 510 330
F L 0 -5 210 110 170 -40
L O 1 0 110 100 210 100
O O 0 0 100 180 180 80
O R 0 5 180 203 160 -20
R Space -3 0 203 232 140 -63
Space I 3 -4 232 140 582 350
I N -2 2 140 230 200 60
N Space -1 2 230 200 200 -30
Space F 2 0 200 140 280 80
F R 1 0 140 160 200 60
R I 0 -4 160 130 190 30
I E 0 5 130 140 120 -10
E N -2 -3 140 130 170 30
N D 1 3 130 190 160 30
D S 0 1 190 200 200 10
S Oem7 0 -9 200 90 320 120
Oem7 Space -2 7 90 150 310 220
Space R 3 0 150 190 250 100
R O 0 -5 190 80 240 50
O O 0 0 80 130 160 80
O M -2 2 130 180 340 210
M S 1 5 180 192 300 120
S Oemcomma -1 -6 192 90 672 480
Oemcomma Space -1 4 90 140 230 140
Space LShiftKey 1 4 140 220 230 90
LShiftKey I 2 -8 220 230 90 -130
I Space -3 4 230 220 130 -100
Space R 3 0 220 190 240 20
R E 0 1 190 190 130 -60
E T 0 -2 190 160 1390 1200
T U 0 -2 160 90 470 310
U R 0 3 90 170 210 120
R N -2 -2 170 100 200 30
N E 2 3 100 150 420 320
E D -1 0 150 230 1040 890
D Space -2 -1 230 190 3060 2830
Space LShiftKey 1 4 190 300 220 30
LShiftKey C 0 -3 300 190 210 -90
C O 2 -6 190 80 210 20
O K -1 1 80 130 200 120
K E 1 5 130 140 160 30
E Space -3 -1 140 180 150 10
Space B 1 -1 180 210 290 110
B O 2 -4 210 120 200 -10
O T 0 4 120 100 620 500
T T 0 0 100 110 160 60
T L -1 -4 110 180 1180 1070
L E 1 6 180 192 160 -20
E S -1 1 192 280 232 40
S Space -2 -2 280 202 310 30
Space F 2 0 202 170 162 -40
F O 1 -5 170 190 180 10
O R 0 5 190 210 140 -50
R Space -3 0 210 240 200 -10
Space T 3 -1 240 200 1632 1392
T H -1 -1 200 180 120 -80
H E 1 3 180 210 190 10
E Space -3 -1 210 170 220 10
Space D5 4 -1 170 170 190 20
D5 Space -4 1 170 190 210 40
Space C 1 1 190 170 240 50
C E 2 0 170 240 150 -20
E N -2 -3 240 200 300 60
N T 2 1 200 162 230 30
T S -1 3 162 210 1192 1030
S Space -2 -2 210 210 220 10
Space D 2 1 210 200 210 0
D E 1 0 200 280 150 -50
E P 0 -7 280 130 800 520
P O 0 1 130 180 240 110
O S -1 7 180 250 250 70
S I 1 -6 250 180 320 70
I T 0 3 180 140 380 200
